db,country,ally,category,event,post_month,shock
GDELT,Australia,US Ally,Economic win-win cooperation,China-Australia LNG supply agreement signed,0,-1.1522851484721528
GDELT,Australia,US Ally,Economic win-win cooperation,China-Australia LNG supply agreement signed,1,-0.7658065555333966
GDELT,Australia,US Ally,Economic win-win cooperation,China-Australia LNG supply agreement signed,3,-1.0299059516124078
GDELT,Australia,US Ally,Economic win-win cooperation,China-Australia LNG supply agreement signed,6,-2.8630859207619697
GDELT,Australia,US Ally,Economic win-win cooperation,Australia-China Trade and Economic Framework signed,0,-0.2747562900319349
GDELT,Australia,US Ally,Economic win-win cooperation,Australia-China Trade and Economic Framework signed,1,-1.51938564459889
GDELT,Australia,US Ally,Economic win-win cooperation,Australia-China Trade and Economic Framework signed,3,0.42364806224282736
GDELT,Australia,US Ally,Economic win-win cooperation,Australia-China Trade and Economic Framework signed,6,0.20657575763809133
GDELT,Australia,US Ally,Economic win-win cooperation,Australia-China Air Services Agreement signed,0,0.8011926004619159
GDELT,Australia,US Ally,Economic win-win cooperation,Australia-China Air Services Agreement signed,1,0.5390509149800404
GDELT,Australia,US Ally,Economic win-win cooperation,Australia-China Air Services Agreement signed,3,1.1929353127826718
GDELT,Australia,US Ally,Economic win-win cooperation,Australia-China Air Services Agreement signed,6,-1.3753157196926502
GDELT,Australia,US Ally,Economic win-win cooperation,FTA Talks Begin,0,-0.6611090995737352
GDELT,Australia,US Ally,Economic win-win cooperation,FTA Talks Begin,1,-2.397778021055671
GDELT,Australia,US Ally,Economic win-win cooperation,FTA Talks Begin,3,1.221748964857817
GDELT,Australia,US Ally,Economic win-win cooperation,FTA Talks Begin,6,-0.19374894683538235
GDELT,Australia,US Ally,Economic win-win cooperation,Australia-China nuclear cooperation agreements signed,0,-1.7365494744643124
GDELT,Australia,US Ally,Economic win-win cooperation,Australia-China nuclear cooperation agreements signed,1,0.31692686331904074
GDELT,Australia,US Ally,Economic win-win cooperation,Australia-China nuclear cooperation agreements signed,3,0.7576888714118075
GDELT,Australia,US Ally,Economic win-win cooperation,Australia-China nuclear cooperation agreements signed,6,1.032351140551218
GDELT,Australia,US Ally,Economic win-win cooperation,Australia-China Joint Coordination Group on Clean Coal Technology launched,0,-3.076935802796633
GDELT,Australia,US Ally,Economic win-win cooperation,Australia-China Joint Coordination Group on Clean Coal Technology launched,1,-1.0513640523098053
GDELT,Australia,US Ally,Economic win-win cooperation,Australia-China Joint Coordination Group on Clean Coal Technology launched,3,-1.8240179368859564
GDELT,Australia,US Ally,Economic win-win cooperation,Australia-China Joint Coordination Group on Clean Coal Technology launched,6,-3.4730302240174065
GDELT,Australia,US Ally,Detention / judicial dispute,Rio Tinto executive Stern Hu detained in Shanghai,0,-1.9667148440281927
GDELT,Australia,US Ally,Detention / judicial dispute,Rio Tinto executive Stern Hu detained in Shanghai,1,-0.5313751422847623
GDELT,Australia,US Ally,Detention / judicial dispute,Rio Tinto executive Stern Hu detained in Shanghai,3,-0.30046656010089046
GDELT,Australia,US Ally,Detention / judicial dispute,Rio Tinto executive Stern Hu detained in Shanghai,6,-0.9989534199626604
GDELT,Australia,US Ally,Economic win-win cooperation,China-Australia FTA,0,0.13310255905225676
GDELT,Australia,US Ally,Economic win-win cooperation,China-Australia FTA,1,0.2816139387765788
GDELT,Australia,US Ally,Economic win-win cooperation,China-Australia FTA,3,0.38132182288493577
GDELT,Australia,US Ally,Economic win-win cooperation,China-Australia FTA,6,-0.21909662396499519
GDELT,Australia,US Ally,Economic win-win cooperation,ChAFTA enters into force,0,-0.5360489628270257
GDELT,Australia,US Ally,Economic win-win cooperation,ChAFTA enters into force,1,-0.8588459892771596
GDELT,Australia,US Ally,Economic win-win cooperation,ChAFTA enters into force,3,-1.2794515039301466
GDELT,Australia,US Ally,Economic win-win cooperation,ChAFTA enters into force,6,-1.084404701142396
GDELT,Australia,US Ally,Policy shift / domestic politics,Foreign Interference Laws,0,-0.8062666952012194
GDELT,Australia,US Ally,Policy shift / domestic politics,Foreign Interference Laws,1,-0.610965912677391
GDELT,Australia,US Ally,Policy shift / domestic politics,Foreign Interference Laws,3,-0.5992600465996933
GDELT,Australia,US Ally,Policy shift / domestic politics,Foreign Interference Laws,6,-0.8512985207242505
GDELT,Australia,US Ally,Tech control / export restriction,Australia bans Huawei from 5G,0,0.4272154657116243
GDELT,Australia,US Ally,Tech control / export restriction,Australia bans Huawei from 5G,1,-0.4605155560460279
GDELT,Australia,US Ally,Tech control / export restriction,Australia bans Huawei from 5G,3,0.5025122713426526
GDELT,Australia,US Ally,Tech control / export restriction,Australia bans Huawei from 5G,6,-0.37812326555692444
GDELT,Australia,US Ally,Diplomatic protest / friction,Australia calls for COVID inquiry,0,-0.7618558363022471
GDELT,Australia,US Ally,Diplomatic protest / friction,Australia calls for COVID inquiry,1,-1.0685629122269298
GDELT,Australia,US Ally,Diplomatic protest / friction,Australia calls for COVID inquiry,3,-1.4307637817045091
GDELT,Australia,US Ally,Diplomatic protest / friction,Australia calls for COVID inquiry,6,-0.6811144380974413
GDELT,Australia,US Ally,Economic sanction / tariff barrier,China imposes barley tariffs,0,-0.5978371479535998
GDELT,Australia,US Ally,Economic sanction / tariff barrier,China imposes barley tariffs,1,-1.0607291711955753
GDELT,Australia,US Ally,Economic sanction / tariff barrier,China imposes barley tariffs,3,-0.2418393342816234
GDELT,Australia,US Ally,Economic sanction / tariff barrier,China imposes barley tariffs,6,0.23774190192925637
GDELT,Australia,US Ally,Security threat,AUKUS security pact announced,0,-0.5373156150886089
GDELT,Australia,US Ally,Security threat,AUKUS security pact announced,1,-0.08251166914858032
GDELT,Australia,US Ally,Security threat,AUKUS security pact announced,3,0.04885362821813821
GDELT,Australia,US Ally,Security threat,AUKUS security pact announced,6,0.24009296658675972
GDELT,Australia,US Ally,Economic win-win cooperation,China lifts barley tariffs,0,0.27389820493470174
GDELT,Australia,US Ally,Economic win-win cooperation,China lifts barley tariffs,1,0.3879522350469321
GDELT,Australia,US Ally,Economic win-win cooperation,China lifts barley tariffs,3,-0.10247752666915963
GDELT,Australia,US Ally,Economic win-win cooperation,China lifts barley tariffs,6,-0.33954362913590097
GDELT,Australia,US Ally,Economic win-win cooperation,China lifts wine tariffs,0,0.7800246658944499
GDELT,Australia,US Ally,Economic win-win cooperation,China lifts wine tariffs,1,0.42606665776697206
GDELT,Australia,US Ally,Economic win-win cooperation,China lifts wine tariffs,3,0.04155782686629195
GDELT,Australia,US Ally,Economic win-win cooperation,China lifts wine tariffs,6,0.0701183768187974
GDELT,Belgium,Non-Ally,Economic win-win cooperation,Belgium-Luxembourg Economic Union and China sign BIT,0,1.1002853529017174
GDELT,Belgium,Non-Ally,Economic win-win cooperation,Belgium-Luxembourg Economic Union and China sign BIT,1,0.9943856388698926
GDELT,Belgium,Non-Ally,Economic win-win cooperation,Belgium-Luxembourg Economic Union and China sign BIT,3,0.650140122286474
GDELT,Belgium,Non-Ally,Economic win-win cooperation,Belgium-Luxembourg Economic Union and China sign BIT,6,3.3231788514887617
GDELT,Belgium,Non-Ally,Pandemic / crisis aid,Belgium provides emergency aid after Wenchuan earthquake,0,0.8602022818120721
GDELT,Belgium,Non-Ally,Pandemic / crisis aid,Belgium provides emergency aid after Wenchuan earthquake,1,1.3359395944387669
GDELT,Belgium,Non-Ally,Pandemic / crisis aid,Belgium provides emergency aid after Wenchuan earthquake,3,-0.008491967239341758
GDELT,Belgium,Non-Ally,Pandemic / crisis aid,Belgium provides emergency aid after Wenchuan earthquake,6,-2.165137309187446
GDELT,Belgium,Non-Ally,Strategic partnership upgrade,China and Belgium establish all-round friendly cooperative partnership,0,2.7941117787180527
GDELT,Belgium,Non-Ally,Strategic partnership upgrade,China and Belgium establish all-round friendly cooperative partnership,1,-1.6502748573104746
GDELT,Belgium,Non-Ally,Strategic partnership upgrade,China and Belgium establish all-round friendly cooperative partnership,3,-1.1167203727438968
GDELT,Belgium,Non-Ally,Strategic partnership upgrade,China and Belgium establish all-round friendly cooperative partnership,6,-0.712772199552802
GDELT,Belgium,Non-Ally,Economic win-win cooperation,China-Belgium industrial investment fund agreement signed,0,2.7941117787180527
GDELT,Belgium,Non-Ally,Economic win-win cooperation,China-Belgium industrial investment fund agreement signed,1,-1.6502748573104746
